,market_price
6403,263.0
6404,263.0
6405,263.5
6406,264.0
6407,264.0
6408,264.0
6409,264.0
6410,264.0
6411,264.0
6412,264.0
6413,264.0
6414,264.5
6415,264.5
6416,264.5
6417,264.5
6418,264.5
6419,264.5
6420,264.5
6421,264.5
6422,264.5
6423,264.5
6424,265.0
6425,265.0
6426,265.0
6427,265.5
6428,265.5
6429,266.0
6430,266.0
6431,266.0
6432,266.5
6433,266.5
6434,266.5
6435,266.5
6436,266.5
6437,266.5
6438,266.5
6439,266.5
6440,266.5
6441,266.5
6442,266.5
6443,266.0
6444,266.0
6445,266.5
6446,266.5
6447,266.5
6448,266.0
6449,266.0
6450,266.0
6451,266.0
6452,266.0
6453,266.0
6454,266.0
6455,266.0
6456,266.0
6457,265.0
6458,265.0
6459,265.0
6460,265.0
6461,265.0
6462,265.0
6463,265.0
6464,265.0
6465,265.0
6466,265.0
6467,265.0
6468,265.5
6469,265.5
6470,265.5
6471,266.0
6472,266.0
6473,266.0
6474,266.0
6475,266.0
6476,266.0
6477,266.0
6478,266.0
6479,266.0
6480,266.0
6481,266.0
6482,266.0
6483,266.5
6484,266.5
6485,266.5
6486,266.5
6487,267.0
6488,266.5
6489,266.5
6490,266.5
6491,266.5
6492,266.5
6493,266.5
6494,266.5
6495,266.5
6496,266.5
6497,266.5
6498,266.5
6499,266.5
6500,266.5
6501,266.5
6502,266.5
6503,266.5
6504,266.5
6505,266.5
6506,266.5
6507,266.5
6508,266.5
6509,266.5
6510,266.5
6511,266.5
6512,263.0
6513,263.0
6514,263.0
6515,263.0
6516,263.0
6517,263.0
6518,263.0
6519,263.0
6520,263.0
6521,263.0
6522,263.0
6523,263.0
6524,263.0
6525,263.0
6526,263.0
6527,263.0
6528,265.0
6529,265.0
6530,265.0
6531,265.0
6532,265.0
6533,265.0
6534,265.0
6535,265.0
6536,265.0
6537,265.0
6538,265.0
6539,265.0
6540,265.0
6541,265.0
6542,265.0
6543,265.0
6544,265.0
6545,265.0
6546,265.0
6547,265.0
6548,265.0
6549,265.0
6550,265.5
6551,265.5
6552,265.5
6553,265.5
6554,265.5
6555,265.5
6556,265.5
6557,265.5
6558,265.5
6559,265.5
6560,265.5
6561,265.5
6562,265.5
6563,265.5
6564,265.5
6565,265.5
6566,265.5
6567,265.5
6568,265.5
6569,265.5
6570,265.5
6571,266.0
6572,266.0
6573,266.0
6574,266.0
6575,266.0
6576,266.0
6577,266.0
6578,266.0
6579,266.0
6580,266.0
6581,266.0
6582,266.0
6583,266.0
6584,266.0
6585,266.0
6586,266.0
6587,266.0
6588,265.0
6589,265.0
6590,265.0
6591,265.0
6592,265.0
6593,265.0
6594,265.0
6595,265.0
6596,265.0
6597,265.0
6598,265.0
6599,265.0
6600,265.0
6601,265.0
6602,265.0
6603,263.0
6604,263.0
6605,263.0
6606,263.0
6607,263.0
6608,263.0
6609,263.0
6610,263.0
6611,263.0
6612,263.0
6613,263.0
6614,263.0
6615,263.0
6616,263.0
6617,263.0
6618,263.0
6619,263.0
6620,263.0
6621,263.0
6622,263.0
6623,263.0
6624,263.0
6625,263.0
6626,263.0
6627,263.0
6628,263.0
6629,263.0
6630,263.0
6631,263.0
6632,263.0
6633,263.0
6634,263.0
6635,263.0
6636,263.0
6637,263.0
6638,263.0
6639,263.0
6640,263.0
6641,263.0
6642,263.0
6643,263.0
6644,263.0
6645,263.0
6646,263.0
6647,263.0
6648,263.0
6649,263.0
6650,263.0
6651,263.0
6652,263.0
6653,263.0
6654,263.0
6655,263.0
6656,263.0
6657,261.5
6658,261.5
6659,261.5
6660,261.5
6661,261.5
6662,261.5
6663,261.5
6664,261.5
6665,261.5
6666,261.5
6667,261.5
6668,262.0
6669,262.0
6670,262.5
6671,262.5
6672,262.5
6673,268.0
6674,268.0
6675,268.0
6676,268.0
6677,268.0
6678,262.5
6679,262.5
6680,263.0
6681,263.0
6682,263.0
6683,263.0
6684,263.0
6685,263.0
6686,263.0
6687,263.0
6688,263.0
6689,263.0
6690,263.0
6691,263.0
6692,263.0
6693,263.0
6694,263.0
6695,263.5
6696,263.5
6697,263.5
6698,263.5
6699,263.5
6700,263.5
6701,263.5
6702,264.0
6703,264.0
6704,264.0
6705,264.0
6706,264.0
6707,264.0
6708,264.0
6709,264.0
6710,264.0
6711,264.0
6712,264.0
6713,264.0
6714,264.5
6715,264.5
6716,264.5
6717,264.5
6718,264.5
6719,264.5
6720,264.5
6721,264.5
6722,264.5
6723,264.5
6724,264.5
6725,264.5
6726,264.5
6727,264.5
6728,264.5
6729,264.5
6730,264.5
6731,264.5
6732,264.5
6733,264.5
6734,264.5
6735,265.0
6736,265.0
6737,265.0
6738,265.0
6739,265.0
6740,265.0
6741,265.0
6742,265.0
6743,265.0
6744,265.0
6745,265.5
6746,264.0
6747,264.0
6748,264.0
6749,264.0
6750,264.0
6751,264.0
6752,264.0
6753,264.0
6754,264.0
6755,264.0
6756,264.0
6757,264.5
6758,264.5
6759,264.5
6760,264.5
6761,264.5
6762,264.5
6763,265.0
6764,265.0
6765,265.0
6766,265.0
6767,265.0
6768,265.0
6769,265.0
6770,265.0
6771,265.0
6772,265.0
6773,265.0
6774,264.0
6775,264.0
6776,264.0
6777,264.0
6778,264.0
6779,264.0
6780,264.0
6781,264.0
6782,264.0
6783,264.0
6784,264.0
6785,264.0
6786,264.0
6787,264.0
6788,261.5
6789,261.5
6790,264.0
6791,264.0
6792,264.0
6793,264.0
6794,264.5
6795,264.5
6796,264.5
6797,264.5
6798,264.5
6799,265.0
6800,265.0
6801,265.0
6802,265.0
6803,265.0
6804,265.0
6805,265.0
6806,265.0
6807,265.0
6808,265.0
6809,265.0
6810,265.0
6811,265.0
6812,265.0
6813,265.0
6814,265.0
6815,265.0
6816,265.0
6817,265.0
6818,265.0
6819,265.0
6820,265.0
6821,265.0
6822,265.0
6823,265.0
6824,265.0
6825,265.5
6826,265.5
6827,265.5
6828,264.5
6829,264.5
6830,265.0
6831,265.0
6832,265.0
6833,264.5
6834,264.5
6835,264.5
6836,264.5
6837,265.0
6838,265.0
6839,265.0
6840,265.0
6841,265.0
6842,265.0
6843,265.0
6844,265.0
6845,265.0
6846,265.0
6847,265.0
6848,265.0
6849,265.0
6850,265.0
6851,265.0
6852,265.0
6853,265.0
6854,265.0
6855,265.0
6856,265.0
6857,265.0
6858,265.0
6859,265.0
6860,265.0
6861,265.0
6862,265.0
6863,265.0
6864,265.0
6865,265.0
6866,265.0
6867,265.0
6868,265.5
6869,265.5
6870,265.5
6871,265.5
6872,265.5
6873,265.5
6874,265.5
6875,265.5
6876,265.5
6877,265.5
6878,265.5
6879,265.5
6880,265.5
6881,265.5
6882,265.5
6883,265.5
6884,265.5
6885,265.5
6886,265.5
6887,268.0
6888,268.0
6889,268.0
6890,268.0
6891,268.0
6892,268.0
6893,268.0
6894,268.0
6895,268.0
6896,268.0
6897,268.0
6898,268.0
6899,268.0
6900,268.0
6901,268.0
6902,268.0
6903,268.0
6904,268.0
6905,268.0
6906,268.0
6907,268.0
6908,268.0
6909,268.0
6910,268.0
6911,268.0
6912,268.0
6913,268.0
6914,268.0
6915,268.0
6916,268.0
6917,268.0
6918,268.0
6919,268.0
6920,268.0
6921,268.0
6922,268.0
6923,268.0
6924,268.0
6925,268.0
6926,268.0
6927,268.0
6928,268.0
6929,268.0
6930,268.0
6931,268.0
6932,268.0
6933,268.0
6934,268.0
6935,268.0
6936,268.0
6937,268.0
6938,268.0
6939,268.0
6940,268.0
6941,268.0
6942,268.0
6943,268.0
6944,268.0
6945,268.0
6946,268.0
6947,268.0
6948,268.0
6949,268.0
6950,268.0
6951,268.0
6952,268.0
6953,268.0
6954,267.0
6955,267.0
6956,267.0
6957,267.0
6958,267.0
6959,267.0
6960,267.0
6961,267.0
6962,267.0
6963,267.0
6964,267.0
6965,267.0
6966,267.0
6967,267.0
6968,267.0
6969,267.0
6970,267.0
6971,267.0
6972,267.0
6973,267.0
6974,267.0
6975,267.0
6976,267.0
6977,267.0
6978,267.0
6979,267.0
6980,267.0
6981,267.0
6982,267.5
6983,267.5
6984,267.5
6985,267.5
6986,267.5
6987,267.5
6988,267.5
6989,267.5
6990,267.5
6991,267.5
6992,267.5
6993,267.5
6994,267.5
6995,267.5
6996,267.5
6997,267.5
6998,268.0
6999,268.0
7000,268.0
7001,268.0
7002,268.0
7003,268.0
7004,268.0
7005,268.0
7006,268.0
7007,268.0
7008,268.0
7009,268.0
7010,268.0
7011,268.0
7012,268.0
7013,268.0
7014,268.0
7015,268.0
7016,268.0
7017,268.0
7018,268.0
7019,268.0
7020,268.0
7021,268.0
7022,268.0
7023,268.0
7024,268.0
7025,268.0
7026,268.0
7027,268.0
7028,268.0
7029,268.0
7030,268.0
7031,268.0
7032,267.5
7033,267.5
7034,267.5
7035,267.5
7036,267.5
7037,267.5
7038,267.5
7039,267.5
7040,267.5
7041,267.5
7042,267.5
7043,267.5
7044,267.5
7045,267.5
7046,267.5
7047,267.5
7048,267.5
7049,267.5
7050,267.5
7051,267.5
7052,267.5
7053,267.5
7054,267.5
7055,267.5
7056,267.5
7057,267.5
7058,267.5
7059,267.5
7060,267.5
7061,267.5
7062,267.5
7063,267.5
7064,267.5
7065,267.5
7066,267.5
7067,267.5
7068,267.5
7069,267.5
7070,267.5
7071,267.5
7072,267.5
7073,267.5
7074,267.5
7075,267.5
7076,267.5
7077,267.5
7078,267.5
7079,267.5
7080,267.5
7081,267.5
7082,267.5
7083,267.5
7084,267.5
7085,267.5
7086,267.5
7087,267.5
7088,267.5
7089,267.5
7090,267.5
7091,267.5
7092,267.5
7093,267.5
7094,267.5
7095,267.5
7096,267.5
7097,267.5
7098,267.5
7099,267.5
7100,267.5
7101,267.5
7102,267.5
7103,267.5
7104,267.5
7105,267.5
7106,267.5
7107,267.5
7108,267.5
7109,267.5
7110,267.5
7111,267.5
7112,267.5
7113,267.5
7114,267.5
7115,267.5
7116,267.5
7117,267.5
7118,267.5
7119,267.5
7120,267.5
7121,267.5
7122,267.5
7123,267.5
7124,267.5
7125,267.5
7126,267.0
7127,267.0
7128,267.0
7129,267.0
7130,267.0
7131,267.0
7132,267.0
7133,267.0
7134,267.0
7135,267.0
7136,265.0
7137,265.0
7138,265.0
7139,265.0
7140,265.0
7141,265.0
7142,266.0
7143,266.0
7144,266.0
7145,266.0
7146,266.0
7147,266.0
7148,266.0
7149,266.0
7150,266.0
7151,266.0
7152,266.0
7153,266.0
7154,266.0
7155,266.0
7156,266.0
7157,266.0
7158,266.0
7159,266.0
7160,266.0
7161,266.0
7162,266.0
7163,266.0
7164,265.0
7165,265.0
7166,265.0
7167,265.0
7168,265.0
7169,265.0
7170,265.0
7171,265.0
7172,265.0
7173,265.0
7174,265.0
7175,265.0
7176,265.0
7177,265.0
7178,265.0
7179,265.0
7180,265.0
7181,265.0
7182,265.0
7183,265.0
7184,265.0
7185,265.0
7186,265.0
7187,265.0
7188,265.0
7189,265.0
7190,265.0
7191,265.0
7192,265.0
7193,265.0
7194,265.0
7195,265.0
7196,265.0
7197,264.0
7198,264.0
7199,264.0
7200,264.0
7201,264.0
7202,264.0
7203,265.0
7204,265.0
7205,265.0
7206,265.0
7207,265.0
7208,265.0
7209,265.0
7210,265.0
7211,265.0
7212,265.0
7213,265.0
7214,265.0
7215,265.0
7216,265.0
7217,265.0
7218,265.0
7219,265.0
7220,265.0
7221,265.0
7222,265.0
7223,265.0
7224,265.0
7225,265.0
7226,265.0
7227,265.0
7228,265.0
7229,265.0
7230,263.0
7231,263.0
7232,263.0
7233,263.0
7234,264.0
7235,264.0
7236,264.0
7237,264.0
7238,264.0
7239,264.0
7240,264.0
7241,264.0
7242,264.0
7243,264.0
7244,264.0
7245,264.0
7246,264.0
7247,264.0
7248,264.0
7249,264.0
7250,264.0
7251,264.0
7252,264.0
7253,264.0
7254,264.0
7255,264.0
7256,264.0
7257,264.0
7258,264.0
7259,264.0
7260,264.0
7261,264.0
7262,264.0
7263,264.0
7264,264.0
7265,264.0
7266,264.0
7267,264.0
7268,264.0
7269,264.0
7270,264.0
7271,264.0
7272,264.0
7273,264.0
7274,264.0
7275,264.0
7276,264.0
7277,264.0
7278,264.0
7279,264.0
7280,264.0
7281,264.0
7282,264.0
7283,264.0
7284,264.0
7285,264.5
7286,264.5
7287,264.5
7288,264.5
7289,264.5
7290,264.5
7291,264.5
7292,264.5
7293,265.0
7294,265.0
7295,265.0
7296,265.0
7297,265.0
7298,265.0
7299,265.0
7300,265.0
7301,265.0
7302,265.0
7303,265.0
7304,265.0
7305,265.0
7306,265.0
7307,264.0
7308,264.0
7309,264.0
7310,264.0
7311,264.0
7312,264.0
7313,264.0
7314,264.0
7315,264.0
7316,264.0
7317,264.0
7318,264.0
7319,264.0
7320,264.5
7321,265.0
7322,265.0
7323,265.0
7324,265.0
7325,265.0
7326,265.0
7327,265.0
7328,265.0
7329,264.5
7330,264.5
7331,264.5
7332,264.5
7333,264.5
7334,264.5
7335,264.5
7336,264.5
7337,264.5
7338,264.5
7339,264.5
7340,264.5
7341,264.5
7342,264.5
7343,264.5
7344,264.5
7345,264.5
7346,264.5
7347,264.5
7348,263.0
7349,263.0
7350,263.0
7351,263.0
7352,263.0
7353,263.0
7354,263.0
7355,263.0
7356,263.0
7357,263.5
7358,263.5
7359,263.5
7360,263.5
7361,263.5
7362,263.5
7363,263.5
7364,263.5
7365,263.5
7366,263.0
7367,263.0
7368,263.0
7369,263.0
7370,263.0
7371,263.0
7372,263.0
7373,259.5
7374,259.5
7375,260.0
7376,260.0
7377,260.0
7378,260.0
7379,260.0
7380,260.0
7381,260.0
7382,260.0
7383,263.0
7384,263.0
7385,263.0
7386,263.0
7387,263.0
7388,263.0
7389,263.0
7390,263.5
7391,263.5
7392,264.0
7393,264.0
7394,264.0
7395,264.0
7396,264.0
7397,264.0
7398,264.0
7399,264.0
7400,264.0
7401,264.0
7402,264.0
7403,264.0
7404,264.0
7405,264.0
7406,264.0
7407,264.0
7408,264.0
7409,264.0
7410,264.0
7411,264.0
7412,264.0
7413,264.0
7414,264.5
7415,264.5
7416,264.5
7417,264.5
7418,264.5
7419,264.5
7420,264.5
7421,264.5
7422,265.0
7423,265.0
7424,265.0
7425,265.5
7426,265.5
7427,266.0
7428,266.0
7429,266.0
7430,266.0
7431,266.0
7432,266.0
7433,266.0
7434,266.0
7435,266.0
7436,266.0
7437,266.0
7438,266.0
7439,266.0
7440,266.0
7441,266.0
7442,266.0
7443,266.5
7444,266.5
7445,266.5
7446,267.0
7447,267.5
7448,267.5
7449,267.5
7450,267.5
7451,267.5
7452,267.5
7453,267.5
7454,267.5
7455,267.5
7456,267.5
7457,267.5
7458,267.5
7459,267.5
7460,267.5
7461,267.5
7462,267.5
7463,267.5
7464,267.5
7465,267.5
7466,267.5
7467,267.5
7468,267.5
7469,267.5
7470,267.5
7471,267.5
7472,267.5
7473,267.5
7474,267.5
7475,267.5
7476,267.5
7477,267.5
7478,267.5
7479,267.5
7480,267.5
7481,267.5
7482,267.5
7483,267.5
7484,267.5
7485,267.5
7486,267.5
7487,267.5
7488,267.5
7489,267.5
7490,267.5
7491,267.5
7492,267.5
7493,267.5
7494,267.5
7495,267.5
7496,267.5
7497,267.5
7498,267.5
7499,267.5
7500,267.5
7501,267.5
7502,267.5
7503,267.5
7504,267.5
7505,267.5
7506,267.5
7507,267.5
7508,267.5
7509,267.5
7510,267.5
7511,267.5
7512,267.5
7513,267.5
7514,267.5
7515,267.5
7516,267.5
7517,267.5
7518,267.5
7519,267.5
7520,267.5
7521,267.5
7522,267.5
7523,267.5
7524,267.5
7525,267.5
7526,266.5
7527,266.5
7528,266.5
7529,266.5
7530,266.5
7531,266.5
7532,266.5
7533,266.5
7534,267.0
7535,267.0
7536,267.0
7537,267.0
7538,267.0
7539,267.0
7540,267.0
7541,267.0
7542,267.0
7543,267.0
7544,267.0
7545,267.0
7546,267.0
7547,267.0
7548,267.0
7549,267.0
7550,267.0
7551,267.0
7552,267.0
7553,267.0
7554,267.0
7555,267.0
7556,267.0
7557,267.0
7558,267.0
7559,267.0
7560,267.0
7561,267.0
7562,267.0
7563,267.0
7564,267.0
7565,267.0
7566,267.0
7567,267.0
7568,267.5
7569,267.5
7570,267.5
7571,267.5
7572,267.5
7573,267.5
7574,267.5
7575,267.5
7576,267.5
7577,267.5
7578,267.5
7579,267.5
7580,267.5
7581,267.5
7582,267.5
7583,267.5
7584,267.5
7585,267.5
7586,267.5
7587,267.5
7588,267.5
7589,267.5
7590,267.5
7591,267.5
7592,267.5
7593,267.5
7594,267.5
7595,267.5
7596,267.5
7597,267.5
7598,267.5
7599,267.5
7600,267.5
7601,267.5
7602,267.0
7603,267.0
7604,267.0
7605,267.0
7606,267.0
7607,267.0
7608,267.0
7609,267.0
7610,267.0
7611,267.0
7612,267.0
7613,267.0
7614,267.0
7615,267.0
7616,267.0
7617,267.0
7618,266.5
7619,266.5
7620,266.5
7621,266.5
7622,266.5
7623,266.5
7624,266.5
7625,266.5
7626,266.5
7627,266.5
7628,266.5
7629,266.5
7630,266.5
7631,266.5
7632,266.5
7633,266.5
7634,266.5
7635,266.5
7636,266.5
7637,266.5
7638,266.5
7639,266.5
7640,266.0
7641,266.5
7642,266.5
7643,266.5
7644,266.5
7645,266.5
7646,266.5
7647,266.5
7648,266.5
7649,266.5
7650,266.5
7651,266.5
7652,266.5
7653,266.5
7654,266.5
7655,266.5
7656,266.5
7657,266.5
7658,266.5
7659,266.5
7660,266.5
7661,266.5
7662,266.5
7663,266.5
7664,266.5
7665,266.5
7666,266.5
7667,266.5
7668,266.5
7669,266.5
7670,266.5
7671,266.5
7672,266.5
7673,266.5
7674,266.5
7675,266.5
7676,266.5
7677,266.5
7678,266.5
7679,266.5
7680,266.5
7681,266.5
7682,266.5
7683,266.5
7684,266.5
7685,266.5
7686,266.5
7687,266.5
7688,266.5
7689,266.5
7690,266.5
7691,266.5
7692,266.5
7693,266.5
7694,266.5
7695,266.5
7696,266.5
7697,266.5
7698,266.5
7699,266.5
7700,266.5
7701,266.5
7702,266.5
7703,266.5
7704,266.5
7705,266.5
7706,266.5
7707,266.5
7708,266.5
7709,266.5
7710,266.5
7711,266.5
7712,266.5
7713,266.5
7714,266.5
7715,266.5
7716,266.5
7717,266.5
7718,266.5
7719,266.5
7720,266.5
7721,266.5
7722,266.5
7723,266.5
7724,266.5
7725,266.5
7726,266.5
7727,266.5
7728,266.5
7729,266.5
7730,266.5
7731,266.5
7732,266.5
7733,266.5
7734,266.5
7735,266.5
7736,266.5
7737,266.5
7738,266.5
7739,266.5
7740,266.5
7741,266.5
7742,266.5
7743,266.5
7744,266.5
7745,266.5
7746,266.5
7747,266.5
7748,266.5
7749,266.5
7750,266.5
7751,266.5
7752,266.5
7753,266.5
7754,266.5
7755,266.5
7756,266.5
7757,266.5
7758,264.5
7759,264.5
7760,264.5
7761,264.5
7762,264.5
7763,264.5
7764,264.5
7765,264.5
7766,264.5
7767,264.5
7768,264.5
7769,264.5
7770,264.5
7771,264.5
7772,264.5
7773,264.5
7774,264.5
7775,264.5
7776,263.5
7777,263.5
7778,263.5
7779,263.5
7780,263.5
7781,263.5
7782,263.5
7783,263.5
7784,263.5
7785,263.5
7786,263.5
7787,263.5
7788,263.5
7789,263.5
7790,263.5
7791,263.5
7792,263.5
7793,263.5
7794,263.5
7795,263.5
7796,263.5
7797,263.5
7798,263.5
7799,263.5
7800,263.5
7801,263.5
7802,263.5
7803,263.5
7804,263.5
7805,263.5
7806,263.5
7807,263.5
7808,263.5
7809,263.5
7810,263.5
7811,263.5
7812,263.5
7813,263.5
7814,263.5
7815,263.5
7816,263.5
7817,263.5
7818,262.5
7819,262.5
7820,262.5
7821,262.5
7822,262.5
7823,262.5
7824,262.5
7825,264.0
7826,264.0
7827,264.0
7828,264.0
7829,264.0
7830,264.0
7831,264.0
7832,264.0
7833,264.0
7834,264.0
7835,264.0
7836,264.0
7837,264.0
7838,264.0
7839,264.0
7840,264.0
7841,264.5
7842,262.5
7843,263.5
7844,263.5
7845,263.5
7846,263.5
7847,263.5
7848,263.5
7849,263.5
7850,263.5
7851,263.5
7852,263.5
7853,263.5
7854,263.5
7855,263.5
7856,263.5
7857,263.5
7858,263.5
7859,263.5
7860,263.5
7861,263.5
7862,263.5
7863,263.5
7864,263.5
7865,262.5
7866,262.5
7867,262.5
7868,262.5
7869,262.5
7870,262.5
7871,262.5
7872,262.5
7873,262.5
7874,262.5
7875,262.5
7876,262.5
7877,262.5
7878,262.5
7879,262.5
7880,262.5
7881,262.5
7882,262.5
7883,262.5
7884,262.5
7885,262.5
7886,262.5
7887,262.5
7888,262.5
7889,262.5
7890,262.5
7891,262.5
7892,262.5
7893,262.5
7894,262.5
7895,262.5
7896,262.5
7897,262.5
7898,262.5
7899,262.5
7900,262.5
7901,262.5
7902,262.5
7903,262.5
7904,267.5
7905,267.5
7906,267.5
7907,267.5
7908,267.5
7909,267.5
7910,267.5
7911,267.5
7912,267.5
7913,267.5
7914,267.5
7915,267.5
7916,267.5
7917,267.5
7918,267.5
7919,267.5
7920,267.5
7921,267.5
7922,267.5
7923,267.5
7924,267.5
7925,267.5
7926,267.5
7927,267.5
7928,267.5
7929,267.5
7930,267.5
7931,267.5
7932,267.5
7933,267.5
7934,267.5
7935,267.5
7936,267.5
7937,267.0
7938,267.0
7939,267.0
7940,267.0
7941,267.0
7942,267.0
7943,267.0
7944,267.0
7945,267.0
7946,267.0
7947,267.0
7948,267.0
7949,267.0
7950,267.0
7951,267.0
7952,267.0
7953,267.0
7954,267.0
7955,267.0
7956,267.0
7957,267.0
7958,267.0
7959,267.0
7960,267.0
7961,267.0
7962,267.0
7963,267.0
7964,267.0
7965,266.5
7966,266.5
7967,266.5
7968,266.5
7969,266.5
7970,266.5
7971,266.5
7972,266.5
7973,266.5
7974,266.5
7975,266.5
7976,266.5
7977,266.5
7978,266.5
7979,267.0
7980,267.0
7981,267.0
7982,267.0
7983,267.0
7984,267.0
7985,267.0
7986,267.0
7987,267.0
7988,267.0
7989,267.0
7990,267.0
7991,267.0
7992,267.0
7993,267.0
7994,267.0
7995,267.0
7996,267.0
7997,267.0
7998,267.0
7999,267.0
8000,267.0
8001,267.0
8002,267.0
8003,267.0
8004,267.0
8005,267.0
8006,267.0
8007,267.0
8008,267.0
8009,267.0
8010,267.0
8011,267.0
8012,267.0
8013,267.0
8014,267.0
8015,267.0
8016,267.0
8017,267.0
8018,267.0
8019,267.0
8020,267.0
8021,267.0
8022,267.0
8023,267.0
8024,267.0
8025,267.0
8026,267.0
8027,267.0
8028,267.0
8029,267.0
8030,267.0
8031,267.0
8032,267.0
8033,267.0
8034,267.0
8035,267.0
8036,267.0
8037,267.0
8038,267.0
8039,267.0
8040,267.0
8041,267.0
8042,267.0
8043,267.0
8044,267.0
8045,267.0
8046,267.0
8047,267.0
8048,267.0
8049,267.0
8050,267.0
8051,267.0
8052,267.0
8053,267.0
8054,267.0
8055,267.0
8056,267.0
8057,267.0
8058,267.0
8059,267.0
8060,267.0
8061,267.0
8062,267.0
8063,267.0
8064,267.0
8065,266.5
8066,266.5
8067,266.5
8068,266.5
8069,266.5
8070,266.5
8071,266.5
8072,266.5
8073,266.5
8074,266.5
8075,266.5
8076,266.5
8077,266.5
8078,266.5
8079,266.5
8080,266.5
8081,266.5
8082,266.5
8083,266.5
8084,266.5
8085,266.5
8086,266.5
8087,266.5
8088,266.5
8089,266.5
8090,266.5
8091,267.5
8092,267.5
8093,267.5
8094,267.5
8095,267.5
8096,266.5
8097,266.5
8098,266.5
8099,266.5
8100,266.5
8101,266.5
8102,266.5
8103,266.5
8104,266.5
8105,266.5
8106,266.5
8107,266.5
8108,266.5
8109,266.5
8110,266.5
8111,266.5
8112,266.5
8113,266.5
8114,266.5
8115,266.5
8116,266.5
8117,266.5
8118,266.5
8119,266.5
8120,266.5
8121,266.5
8122,266.5
8123,266.5
8124,266.5
8125,266.5
8126,266.5
8127,266.5
8128,266.5
8129,266.5
8130,266.5
8131,266.5
8132,263.5
8133,263.5
8134,263.5
8135,263.5
8136,263.5
8137,263.5
8138,263.5
8139,263.5
8140,263.5
8141,263.5
8142,263.5
8143,263.5
8144,263.5
8145,263.5
8146,263.5
8147,263.5
8148,262.5
8149,262.5
8150,262.5
8151,262.5
8152,262.5
8153,262.5
8154,262.5
8155,262.5
8156,262.5
8157,262.5
8158,262.5
8159,262.5
8160,262.5
8161,262.5
8162,264.5
8163,262.5
8164,262.5
8165,262.5
8166,262.5
8167,262.5
8168,262.5
8169,262.5
8170,262.5
8171,262.5
8172,262.5
8173,262.5
8174,264.5
8175,264.5
8176,264.5
8177,264.5
8178,264.5
8179,264.5
8180,264.5
8181,264.5
8182,264.5
8183,264.5
8184,264.5
8185,264.5
8186,264.5
8187,264.5
8188,264.5
8189,264.5
8190,264.5
8191,264.5
8192,264.5
8193,264.5
8194,264.5
8195,264.5
8196,264.5
8197,264.5
8198,264.5
8199,264.5
8200,264.5
8201,264.5
8202,264.5
8203,264.5
8204,264.5
8205,264.5
8206,264.5
8207,264.5
8208,264.5
8209,264.5
8210,264.5
8211,264.5
8212,264.5
8213,264.5
8214,264.5
8215,264.5
8216,264.5
8217,264.5
8218,264.5
8219,264.5
8220,264.5
8221,264.5
8222,264.5
8223,264.5
8224,264.5
8225,264.5
8226,264.5
8227,264.5
8228,264.5
8229,264.5
8230,264.5
8231,264.5
8232,264.5
8233,264.5
8234,264.5
8235,264.5
8236,264.5
8237,264.5
8238,264.5
8239,264.5
8240,264.5
8241,264.5
8242,264.5
8243,264.5
8244,264.5
8245,264.5
8246,264.5
8247,264.5
8248,264.5
8249,264.5
8250,264.5
8251,264.5
8252,264.5
8253,264.5
8254,265.0
8255,265.0
8256,265.0
8257,265.5
8258,266.0
8259,266.0
8260,266.0
8261,266.5
8262,266.5
8263,266.5
8264,266.5
8265,266.5
8266,267.0
8267,267.0
8268,267.0
8269,267.0
8270,267.0
8271,267.0
8272,264.5
8273,264.5
8274,264.5
8275,264.5
8276,264.5
8277,264.5
8278,264.5
8279,264.5
8280,264.5
8281,264.5
8282,264.5
8283,264.5
8284,264.5
8285,264.5
8286,264.5
8287,267.5
8288,267.5
8289,267.5
8290,267.5
8291,267.5
8292,267.5
8293,267.5
8294,267.5
8295,267.5
8296,267.5
8297,264.5
8298,264.5
8299,264.5
8300,264.5
8301,264.5
8302,264.5
8303,264.5
8304,264.5
8305,264.5
8306,264.5
8307,264.5
8308,264.5
8309,264.5
8310,264.5
8311,264.5
8312,264.5
8313,264.5
8314,264.5
8315,264.5
8316,264.5
8317,264.5
8318,264.5
8319,264.5
8320,264.5
8321,264.5
8322,264.5
8323,264.5
8324,264.5
8325,264.5
8326,264.5
8327,264.5
8328,264.5
8329,264.5
8330,264.5
8331,264.5
8332,264.5
8333,264.5
8334,264.5
8335,264.5
8336,264.5
8337,264.0
8338,264.0
8339,264.0
8340,264.0
8341,264.0
8342,264.0
8343,264.0
8344,264.0
8345,264.0
8346,264.0
8347,264.0
8348,264.0
8349,264.0
8350,264.0
8351,264.0
8352,264.0
8353,264.0
8354,264.0
8355,264.0
8356,264.0
8357,264.0
8358,264.0
8359,264.0
8360,264.0
8361,264.0
8362,264.0
8363,264.0
8364,264.0
8365,264.0
8366,264.0
8367,264.0
8368,264.0
8369,264.0
8370,264.0
8371,264.0
8372,264.0
8373,264.0
8374,264.0
8375,264.0
8376,264.0
8377,264.0
8378,264.0
8379,264.0
8380,264.0
8381,264.0
8382,264.0
8383,264.0
8384,264.0
8385,264.0
8386,264.0
8387,264.0
8388,264.0
8389,264.0
8390,264.0
8391,264.0
8392,264.0
8393,264.0
8394,264.0
8395,264.0
8396,264.0
8397,264.0
8398,264.0
8399,264.0
8400,264.0
8401,264.0
