actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 15:15:34,2,1,290.09375,Buy
2025-01-02 15:15:35,2,0,291.33333333333337,Hold
2025-01-02 15:15:36,2,0,290.0,Hold
2025-01-02 15:15:37,0,1,287.5625,Buy
2025-01-02 15:15:38,0,1,287.5,Buy
2025-01-02 15:15:39,1,1,286.875,Buy
2025-01-02 15:15:40,1,1,286.55882352941177,Buy
2025-01-02 15:15:41,1,1,285.7142857142857,Hold
2025-01-02 15:15:42,1,1,286.3636363636364,Hold
2025-01-02 15:15:43,0,1,289.1,Hold
2025-01-02 15:15:44,0,1,289.5,Hold
2025-01-02 15:15:45,0,1,289.5,Hold
2025-01-02 15:15:46,1,1,289.5,Hold
2025-01-02 15:15:47,1,1,289.85,Hold
2025-01-02 15:15:48,1,1,290.0,Hold
2025-01-02 15:15:49,1,0,290.44444444444446,Hold
2025-01-02 15:15:50,1,2,290.625,Sell
2025-01-02 15:15:51,0,2,292.0,Sell
2025-01-02 15:15:52,0,2,292.0,Sell
2025-01-02 15:15:53,1,0,291.0,Hold
2025-01-02 15:15:54,1,0,289.0,Hold
2025-01-02 15:15:55,0,1,293.83333333333337,Buy
2025-01-02 15:15:56,2,2,295.5,Sell
2025-01-02 15:15:57,2,2,295.5,Sell
2025-01-02 15:15:58,2,2,295.5,Sell
2025-01-02 15:15:59,2,2,294.4230769230769,Sell
2025-01-02 15:16:00,0,2,291.7857142857143,Sell
2025-01-02 15:16:01,1,0,291.22222222222223,Hold
2025-01-02 15:16:02,1,0,291.20833333333337,Hold
2025-01-02 15:16:03,1,0,291.70833333333337,Hold
2025-01-02 15:16:04,0,0,294.0,Hold
2025-01-02 15:16:05,0,2,293.1111111111111,Sell
2025-01-02 15:16:06,0,2,293.33333333333337,Sell
2025-01-02 15:16:07,0,2,293.5,Sell
2025-01-02 15:16:08,0,0,293.5,Hold
2025-01-02 15:16:09,0,2,293.5,Sell
2025-01-02 15:16:10,2,2,293.5,Sell
2025-01-02 15:16:11,2,2,294.29166666666663,Sell
2025-01-02 15:16:12,2,2,295.0833333333333,Sell
2025-01-02 15:16:13,2,2,295.8636363636364,Sell
2025-01-02 15:16:14,2,2,295.0263157894737,Sell
2025-01-02 15:16:15,2,2,293.70000000000005,Sell
2025-01-02 15:16:16,2,2,293.1666666666667,Sell
2025-01-02 15:16:17,2,0,291.625,Hold
2025-01-02 15:16:18,1,0,288.55555555555554,Hold
2025-01-02 15:16:19,1,1,287.0909090909091,Buy
2025-01-02 15:16:20,1,1,285.625,Buy
2025-01-02 15:16:21,1,1,287.33333333333337,Buy
2025-01-02 15:16:22,1,2,291.41666666666663,Sell
2025-01-02 15:16:23,1,0,291.5454545454545,Hold
2025-01-02 15:16:24,0,0,292.5,Hold
2025-01-02 15:16:25,1,2,291.8,Sell
2025-01-02 15:16:26,0,0,292.0357142857143,Hold
2025-01-02 15:16:27,0,1,292.65,Buy
2025-01-02 15:16:28,2,0,294.0,Hold
2025-01-02 15:16:29,2,2,294.33333333333337,Sell
2025-01-02 15:16:30,2,2,294.5,Sell
2025-01-02 15:16:31,2,2,294.5,Sell
2025-01-02 15:16:32,2,2,294.16666666666663,Sell
2025-01-02 15:16:33,2,2,294.0,Sell
2025-01-02 15:16:34,2,2,294.0,Sell
2025-01-02 15:16:35,2,2,291.6666666666667,Sell
2025-01-02 15:16:36,2,0,289.41666666666663,Hold
2025-01-02 15:16:37,2,1,288.5909090909091,Buy
2025-01-02 15:16:38,2,1,288.1818181818182,Buy
2025-01-02 15:16:39,2,0,283.02941176470586,Hold
2025-01-02 15:16:40,2,1,282.53125,Buy
2025-01-02 15:16:41,0,1,280.94444444444446,Buy
2025-01-02 15:16:42,0,1,281.0,Buy
2025-01-02 15:16:43,0,1,281.5,Buy
2025-01-02 15:16:44,1,1,281.5,Buy
2025-01-02 15:16:45,1,1,281.5,Buy
2025-01-02 15:16:46,1,1,281.4666666666667,Buy
2025-01-02 15:16:47,1,1,281.5,Buy
2025-01-02 15:16:48,1,1,281.3181818181818,Buy
2025-01-02 15:16:49,1,1,279.7,Buy
2025-01-02 15:16:50,1,1,279.5357142857143,Buy
2025-01-02 15:16:51,1,1,280.9375,Buy
2025-01-02 15:16:52,1,1,286.5,Buy
2025-01-02 15:16:53,0,1,291.02777777777777,Buy
2025-01-02 15:16:54,0,2,291.16666666666663,Sell
2025-01-02 15:16:55,0,2,291.1071428571429,Sell
2025-01-02 15:16:56,0,2,290.83333333333337,Sell
2025-01-02 15:16:57,1,2,290.5,Sell
2025-01-02 15:16:58,1,2,290.5,Sell
2025-01-02 15:16:59,1,2,290.7,Sell
2025-01-02 15:17:00,1,2,290.78571428571433,Sell
2025-01-02 15:17:01,1,0,289.5,Hold
2025-01-02 15:17:02,1,0,289.6363636363636,Hold
2025-01-02 15:17:03,1,0,290.25,Hold
2025-01-02 15:17:04,1,2,290.3928571428571,Sell
2025-01-02 15:17:05,1,0,288.04545454545456,Hold
2025-01-02 15:17:06,2,1,310.92857142857144,Buy
2025-01-02 15:17:07,2,2,310.17857142857144,Sell
2025-01-02 15:17:08,2,2,294.07142857142856,Sell
2025-01-02 15:17:09,0,1,291.08333333333337,Buy
2025-01-02 15:17:10,0,1,289.77272727272725,Buy
2025-01-02 15:17:11,1,1,288.44444444444446,Buy
2025-01-02 15:17:12,1,1,287.6538461538462,Buy
2025-01-02 15:17:13,1,1,286.8235294117647,Buy
2025-01-02 15:17:14,1,1,286.9642857142857,Buy
2025-01-02 15:17:15,1,1,287.2857142857143,Buy
2025-01-02 15:17:16,1,1,288.3181818181818,Buy
2025-01-02 15:17:17,0,2,291.75,Sell
2025-01-02 15:17:18,2,2,295.5,Sell
2025-01-02 15:17:19,2,2,295.5,Sell
2025-01-02 15:17:20,2,2,295.35,Sell
2025-01-02 15:17:21,2,2,294.5625,Sell
2025-01-02 15:17:22,2,2,294.5,Sell
2025-01-02 15:17:23,2,2,290.17857142857144,Sell
2025-01-02 15:17:24,2,0,289.9166666666667,Hold
2025-01-02 15:17:25,2,0,290.2058823529412,Hold
2025-01-02 15:17:26,2,0,290.1071428571429,Hold
2025-01-02 15:17:27,2,0,288.5,Hold
2025-01-02 15:17:28,2,1,287.3333333333333,Buy
2025-01-02 15:17:29,2,1,287.5,Buy
2025-01-02 15:17:30,2,0,287.6875,Hold
2025-01-02 15:17:31,2,1,287.06666666666666,Buy
2025-01-02 15:17:32,2,1,286.4230769230769,Buy
2025-01-02 15:17:33,0,1,285.125,Buy
2025-01-02 15:17:34,2,1,288.0,Buy
2025-01-02 15:17:35,1,1,282.0,Buy
2025-01-02 15:17:36,1,1,279.08333333333337,Buy
2025-01-02 15:17:37,1,1,278.91666666666663,Buy
2025-01-02 15:17:38,1,1,282.42857142857144,Buy
2025-01-02 15:17:39,2,2,286.25,Sell
2025-01-02 15:17:40,2,1,287.0,Buy
2025-01-02 15:17:41,2,1,287.6111111111111,Buy
2025-01-02 15:17:42,2,1,284.5,Buy
2025-01-02 15:17:43,2,1,285.1818181818182,Buy
2025-01-02 15:17:44,2,1,285.7307692307692,Buy
2025-01-02 15:17:45,2,1,285.6363636363636,Buy
2025-01-02 15:17:46,2,2,283.72727272727275,Sell
2025-01-02 15:17:47,0,1,281.96153846153845,Buy
2025-01-02 15:17:48,0,1,282.7857142857143,Buy
2025-01-02 15:17:49,0,1,283.16666666666663,Hold
2025-01-02 15:17:50,1,1,281.67857142857144,Hold
2025-01-02 15:17:51,1,1,277.6923076923077,Hold
2025-01-02 15:17:52,1,1,279.04166666666663,Hold
2025-01-02 15:17:53,1,1,281.66666666666663,Hold
2025-01-02 15:17:54,1,1,281.5769230769231,Hold
2025-01-02 15:17:55,1,1,278.1818181818182,Hold
2025-01-02 15:17:56,0,1,287.91666666666663,Hold
2025-01-02 15:17:57,0,2,289.43333333333334,Sell
2025-01-02 15:17:58,0,1,290.0909090909091,Buy
2025-01-02 15:17:59,2,2,291.3076923076923,Sell
2025-01-02 15:18:00,0,2,288.3571428571429,Sell
2025-01-02 15:18:01,1,1,286.29166666666663,Buy
2025-01-02 15:18:02,1,1,286.55,Buy
2025-01-02 15:18:03,0,1,289.08333333333337,Hold
2025-01-02 15:18:04,0,0,289.5,Hold
2025-01-02 15:18:05,0,0,289.5,Hold
2025-01-02 15:18:06,0,1,290.1111111111111,Hold
2025-01-02 15:18:07,0,0,289.5454545454545,Hold
2025-01-02 15:18:08,0,1,289.0,Hold
2025-01-02 15:18:09,0,1,288.72727272727275,Hold
2025-01-02 15:18:10,0,1,288.3,Hold
2025-01-02 15:18:11,0,1,287.92857142857144,Hold
2025-01-02 15:18:12,0,1,288.0,Hold
2025-01-02 15:18:13,0,1,288.67647058823525,Hold
2025-01-02 15:18:14,0,1,290.6111111111111,Hold
2025-01-02 15:18:15,2,0,291.3181818181818,Hold
2025-01-02 15:18:16,0,0,289.4545454545455,Hold
2025-01-02 15:18:17,1,1,287.6764705882353,Hold
2025-01-02 15:18:18,1,1,287.3125,Hold
2025-01-02 15:18:19,1,1,286.27777777777777,Hold
2025-01-02 15:18:20,1,1,286.08333333333337,Hold
2025-01-02 15:18:21,1,1,288.66666666666663,Hold
2025-01-02 15:18:22,0,2,291.88461538461536,Sell
2025-01-02 15:18:23,2,2,293.5,Sell
2025-01-02 15:18:24,2,0,293.11538461538464,Hold
2025-01-02 15:18:25,0,1,292.5,Buy
2025-01-02 15:18:26,2,1,292.5,Buy
2025-01-02 15:18:27,2,0,292.5,Hold
2025-01-02 15:18:28,2,0,292.5,Hold
2025-01-02 15:18:29,2,1,292.25,Hold
2025-01-02 15:18:30,2,0,292.4,Hold
2025-01-02 15:18:31,0,0,290.0,Hold
2025-01-02 15:18:32,0,1,290.0,Hold
2025-01-02 15:18:33,0,0,290.0,Hold
2025-01-02 15:18:34,0,1,290.0,Hold
2025-01-02 15:18:35,0,1,290.0,Hold
2025-01-02 15:18:36,0,1,289.0,Hold
2025-01-02 15:18:37,0,1,290.11538461538464,Hold
2025-01-02 15:18:38,2,0,290.72727272727275,Hold
2025-01-02 15:18:39,2,0,292.2692307692308,Hold
2025-01-02 15:18:40,2,0,292.5,Hold
2025-01-02 15:18:41,0,0,289.91666666666663,Hold
2025-01-02 15:18:42,1,1,288.125,Hold
2025-01-02 15:18:43,1,1,287.9090909090909,Hold
2025-01-02 15:18:44,1,1,287.5,Hold
2025-01-02 15:18:45,1,1,287.1666666666667,Hold
2025-01-02 15:18:46,1,1,286.8529411764706,Hold
2025-01-02 15:18:47,1,1,285.9,Hold
2025-01-02 15:18:48,0,1,293.0625,Hold
2025-01-02 15:18:49,2,2,295.5,Sell
2025-01-02 15:18:50,2,2,294.8571428571429,Sell
2025-01-02 15:18:51,2,0,292.3461538461538,Hold
2025-01-02 15:18:52,0,0,290.1111111111111,Hold
2025-01-02 15:18:53,2,1,291.9090909090909,Buy
2025-01-02 15:18:54,2,2,291.5,Sell
2025-01-02 15:18:55,2,0,291.72222222222223,Hold
2025-01-02 15:18:56,2,0,292.125,Hold
2025-01-02 15:18:57,2,2,292.3888888888889,Sell
2025-01-02 15:18:58,2,0,291.0238095238095,Hold
2025-01-02 15:18:59,0,0,289.21875,Hold
2025-01-02 15:19:00,0,1,288.75,Buy
2025-01-02 15:19:01,1,1,288.5625,Buy
2025-01-02 15:19:02,1,1,287.5333333333333,Buy
2025-01-02 15:19:03,1,1,289.0,Hold
2025-01-02 15:19:04,1,1,288.5454545454545,Hold
2025-01-02 15:19:05,1,1,288.5,Hold
2025-01-02 15:19:06,1,1,288.5,Hold
2025-01-02 15:19:07,0,1,290.05555555555554,Hold
2025-01-02 15:19:08,2,2,292.0,Sell
2025-01-02 15:19:09,2,2,292.0,Sell
2025-01-02 15:19:10,2,2,292.0909090909091,Sell
2025-01-02 15:19:11,2,2,292.85,Sell
2025-01-02 15:19:12,2,2,293.0,Sell
2025-01-02 15:19:13,2,2,292.6,Sell
2025-01-02 15:19:14,2,2,290.88461538461536,Sell
2025-01-02 15:19:15,0,0,286.8666666666667,Hold
2025-01-02 15:19:16,1,1,282.2307692307692,Buy
2025-01-02 15:19:17,2,1,288.2894736842105,Buy
2025-01-02 15:19:18,2,2,287.6818181818182,Sell
2025-01-02 15:19:19,2,1,286.625,Buy
2025-01-02 15:19:20,0,1,285.8,Buy
2025-01-02 15:19:21,0,1,285.0,Buy
2025-01-02 15:19:22,0,1,285.0,Buy
2025-01-02 15:19:23,0,1,287.7307692307692,Buy
2025-01-02 15:19:24,2,2,290.0,Sell
2025-01-02 15:19:25,1,1,280.9375,Buy
2025-01-02 15:19:26,1,1,279.0,Buy
2025-01-02 15:19:27,1,1,279.16666666666663,Hold
2025-01-02 15:19:28,1,1,284.92857142857144,Hold
2025-01-02 15:19:29,1,2,286.43333333333334,Sell
2025-01-02 15:19:30,1,1,286.5,Buy
2025-01-02 15:19:31,1,1,289.7333333333333,Hold
2025-01-02 15:19:32,0,2,293.6363636363636,Sell
2025-01-02 15:19:33,0,2,292.8181818181818,Sell
2025-01-02 15:19:34,0,2,293.4545454545455,Sell
2025-01-02 15:19:35,0,2,293.2,Sell
2025-01-02 15:19:36,1,2,292.0,Sell
2025-01-02 15:19:37,1,0,292.0,Hold
2025-01-02 15:19:38,0,0,293.25,Hold
2025-01-02 15:19:39,0,0,293.3,Hold
2025-01-02 15:19:40,0,0,293.375,Hold
2025-01-02 15:19:41,2,0,296.0,Hold
2025-01-02 15:19:42,2,2,295.6363636363636,Sell
2025-01-02 15:19:43,2,2,295.33333333333337,Sell
2025-01-02 15:19:44,2,2,294.46875,Sell
2025-01-02 15:19:45,2,0,294.0,Hold
2025-01-02 15:19:46,2,0,294.0,Hold
2025-01-02 15:19:47,2,0,292.91666666666663,Hold
2025-01-02 15:19:48,2,1,291.0,Buy
2025-01-02 15:19:49,2,1,290.8,Buy
2025-01-02 15:19:50,2,1,290.5,Buy
2025-01-02 15:19:51,2,1,290.44444444444446,Buy
2025-01-02 15:19:52,0,1,289.76666666666665,Buy
2025-01-02 15:19:53,0,1,289.22222222222223,Buy
2025-01-02 15:19:54,0,1,289.2692307692308,Buy
2025-01-02 15:19:55,1,0,286.8928571428571,Hold
2025-01-02 15:19:56,1,1,285.82142857142856,Buy
2025-01-02 15:19:57,2,1,291.0,Buy
2025-01-02 15:19:58,0,2,289.0,Sell
2025-01-02 15:19:59,0,1,288.65,Buy
2025-01-02 15:20:00,1,1,289.0,Hold
2025-01-02 15:20:01,1,1,288.5,Hold
2025-01-02 15:20:02,1,1,288.7142857142857,Hold
2025-01-02 15:20:03,0,1,291.94444444444446,Hold
2025-01-02 15:20:04,1,2,289.6,Sell
2025-01-02 15:20:05,1,1,289.3,Buy
2025-01-02 15:20:06,1,0,290.3571428571429,Hold
2025-01-02 15:20:07,1,0,289.3611111111111,Hold
2025-01-02 15:20:08,0,1,291.4,Hold
2025-01-02 15:20:09,0,1,292.5,Hold
2025-01-02 15:20:10,2,1,295.0,Hold
2025-01-02 15:20:11,2,2,294.9545454545455,Sell
2025-01-02 15:20:12,2,2,293.0909090909091,Sell
2025-01-02 15:20:13,2,0,292.83333333333337,Hold
2025-01-02 15:20:14,2,0,292.5,Hold
2025-01-02 15:20:15,2,1,291.84615384615387,Buy
2025-01-02 15:20:16,2,1,290.3,Buy
2025-01-02 15:20:17,0,1,288.8666666666667,Hold
2025-01-02 15:20:18,0,1,289.0,Hold
2025-01-02 15:20:19,2,1,291.5,Hold
2025-01-02 15:20:20,2,2,291.15384615384613,Sell
2025-01-02 15:20:21,2,1,289.5333333333333,Buy
2025-01-02 15:20:22,0,1,289.0,Hold
2025-01-02 15:20:23,0,1,288.66666666666663,Hold
2025-01-02 15:20:24,0,1,287.43333333333334,Hold
2025-01-02 15:20:25,1,1,284.9,Hold
2025-01-02 15:20:26,1,1,284.5,Hold
2025-01-02 15:20:27,1,1,284.5,Hold
2025-01-02 15:20:28,1,1,288.0909090909091,Hold
2025-01-02 15:20:29,0,2,290.5,Sell
2025-01-02 15:20:30,0,2,290.83333333333337,Sell
2025-01-02 15:20:31,0,2,291.0,Sell
2025-01-02 15:20:32,2,2,292.45000000000005,Sell
2025-01-02 15:20:33,0,2,292.02941176470586,Sell
2025-01-02 15:20:34,1,0,287.9545454545455,Hold
2025-01-02 15:20:35,0,1,290.0,Buy
2025-01-02 15:20:36,2,2,292.8461538461538,Sell
2025-01-02 15:20:37,0,0,291.6,Hold
2025-01-02 15:20:38,1,0,289.7142857142857,Hold
2025-01-02 15:20:39,1,1,289.22222222222223,Buy
2025-01-02 15:20:40,1,0,290.5,Hold
2025-01-02 15:20:41,1,0,290.7105263157895,Hold
2025-01-02 15:20:42,1,0,290.9090909090909,Hold
2025-01-02 15:20:43,0,0,292.5,Hold
2025-01-02 15:20:44,1,2,290.6,Sell
2025-01-02 15:20:45,1,1,290.2692307692308,Buy
2025-01-02 15:20:46,1,1,292.27777777777777,Buy
2025-01-02 15:20:47,0,2,294.375,Sell
2025-01-02 15:20:48,0,2,293.75,Sell
2025-01-02 15:20:49,2,2,293.96153846153845,Sell
2025-01-02 15:20:50,2,2,295.0454545454545,Sell
2025-01-02 15:20:51,2,2,296.0,Sell
2025-01-02 15:20:52,2,2,295.7857142857143,Sell
2025-01-02 15:20:53,2,2,295.3076923076923,Sell
2025-01-02 15:20:54,2,2,294.15,Sell
2025-01-02 15:20:55,2,2,291.7777777777778,Sell
2025-01-02 15:20:56,2,0,288.54166666666663,Hold
2025-01-02 15:20:57,2,1,288.5,Buy
2025-01-02 15:20:58,2,0,287.7857142857143,Hold
2025-01-02 15:20:59,2,1,287.5833333333333,Buy
2025-01-02 15:21:00,2,1,285.95833333333337,Buy
2025-01-02 15:21:01,2,1,285.6818181818182,Buy
2025-01-02 15:21:02,2,1,283.3611111111111,Buy
2025-01-02 15:21:03,2,1,283.67499999999995,Buy
2025-01-02 15:21:04,2,1,282.8333333333333,Buy
2025-01-02 15:21:05,2,1,280.1904761904762,Buy
2025-01-02 15:21:06,0,1,274.3157894736842,Buy
2025-01-02 15:21:07,0,1,273.0,Buy
2025-01-02 15:21:08,1,1,273.0,Buy
2025-01-02 15:21:09,1,1,273.0,Buy
2025-01-02 15:21:10,1,1,273.0,Hold
2025-01-02 15:21:11,1,1,273.16666666666663,Hold
2025-01-02 15:21:12,1,1,273.5,Hold
2025-01-02 15:21:13,1,1,273.5,Hold
2025-01-02 15:21:14,1,1,273.11538461538464,Hold
2025-01-02 15:21:15,0,1,274.9090909090909,Hold
2025-01-02 15:21:16,2,1,276.1818181818182,Hold
2025-01-02 15:21:17,2,1,278.25,Hold
2025-01-02 15:21:18,2,1,279.25,Hold
2025-01-02 15:21:19,2,1,278.8125,Hold
2025-01-02 15:21:20,2,1,277.0454545454545,Hold
2025-01-02 15:21:21,2,1,274.05555555555554,Hold
2025-01-02 15:21:22,0,1,273.2142857142857,Hold
2025-01-02 15:21:23,0,1,273.0,Hold
2025-01-02 15:21:24,1,1,271.4230769230769,Hold
2025-01-02 15:21:25,1,1,271.05555555555554,Hold
2025-01-02 15:21:26,1,1,271.0,Hold
2025-01-02 15:21:27,1,1,271.3571428571429,Hold
2025-01-02 15:21:28,1,2,273.96875,Sell
2025-01-02 15:21:29,1,2,273.5769230769231,Sell
2025-01-02 15:21:30,1,2,272.8928571428571,Sell
2025-01-02 15:21:31,1,2,273.0,Sell
2025-01-02 15:21:32,1,2,276.8125,Sell
2025-01-02 15:21:33,1,2,277.5,Sell
2025-01-02 15:21:34,1,2,279.75,Sell
2025-01-02 15:21:35,1,2,281.5454545454545,Sell
2025-01-02 15:21:36,1,2,278.0625,Sell
2025-01-02 15:21:37,1,2,300.21428571428567,Sell
2025-01-02 15:21:38,2,2,401.85,Sell
2025-01-02 15:21:39,2,2,298.96153846153845,Sell
2025-01-02 15:21:40,1,2,291.5,Sell
2025-01-02 15:21:41,1,2,291.7,Sell
2025-01-02 15:21:42,1,2,291.75,Sell
2025-01-02 15:21:43,1,2,291.42857142857144,Sell
2025-01-02 15:21:44,1,2,292.70833333333337,Sell
2025-01-02 15:21:45,1,2,293.0,Sell
2025-01-02 15:21:46,1,2,294.77777777777777,Sell
2025-01-02 15:21:47,1,2,295.0,Sell
2025-01-02 15:21:48,1,2,294.9375,Sell
2025-01-02 15:21:49,1,2,294.66666666666663,Sell
2025-01-02 15:21:50,1,2,293.94444444444446,Sell
2025-01-02 15:21:51,2,0,399.55,Hold
2025-01-02 15:21:52,2,2,345.77272727272725,Sell
2025-01-02 15:21:53,2,2,337.0,Sell
2025-01-02 15:21:54,2,2,342.5454545454545,Sell
2025-01-02 15:21:55,2,2,305.8888888888889,Sell
2025-01-02 15:21:56,2,2,304.44117647058823,Sell
2025-01-02 15:21:57,2,2,292.9166666666667,Sell
2025-01-02 15:21:58,2,2,290.1428571428571,Sell
2025-01-02 15:21:59,2,2,288.4583333333333,Sell
2025-01-02 15:22:00,2,1,287.5,Buy
2025-01-02 15:22:01,2,1,286.79166666666663,Buy
2025-01-02 15:22:02,2,1,284.81818181818187,Buy
2025-01-02 15:22:03,0,1,283.75,Buy
2025-01-02 15:22:04,0,1,281.8181818181818,Buy
2025-01-02 15:22:05,1,1,279.2692307692308,Buy
2025-01-02 15:22:06,1,1,282.05555555555554,Buy
2025-01-02 15:22:07,0,1,284.58333333333337,Buy
2025-01-02 15:22:08,0,1,285.0,Buy
2025-01-02 15:22:09,0,1,284.75,Buy
2025-01-02 15:22:10,1,1,279.5,Buy
2025-01-02 15:22:11,1,1,279.5,Buy
2025-01-02 15:22:12,1,1,284.0,Buy
2025-01-02 15:22:13,1,2,284.72727272727275,Sell
2025-01-02 15:22:14,0,1,285.53846153846155,Buy
2025-01-02 15:22:15,0,1,286.125,Buy
2025-01-02 15:22:16,0,1,286.95833333333337,Buy
2025-01-02 15:22:17,0,1,287.0,Buy
2025-01-02 15:22:18,0,1,287.0,Buy
2025-01-02 15:22:19,0,1,287.0,Buy
2025-01-02 15:22:20,0,1,287.33333333333337,Buy
2025-01-02 15:22:21,0,2,287.0,Sell
2025-01-02 15:22:22,1,1,285.9666666666667,Buy
2025-01-02 15:22:23,1,1,285.20833333333337,Buy
2025-01-02 15:22:24,1,1,287.93333333333334,Buy
2025-01-02 15:22:25,1,0,287.3928571428571,Hold
2025-01-02 15:22:26,1,1,286.52941176470586,Buy
2025-01-02 15:22:27,1,1,288.0333333333333,Buy
2025-01-02 15:22:28,1,1,288.4090909090909,Buy
2025-01-02 15:22:29,0,1,289.1071428571429,Buy
2025-01-02 15:22:30,0,1,290.22727272727275,Buy
2025-01-02 15:22:31,2,1,290.9090909090909,Buy
2025-01-02 15:22:32,2,1,290.7941176470588,Buy
2025-01-02 15:22:33,2,1,290.8571428571429,Buy
2025-01-02 15:22:34,2,0,292.16666666666663,Hold
2025-01-02 15:22:35,2,0,292.11538461538464,Hold
2025-01-02 15:22:36,2,0,290.61538461538464,Hold
2025-01-02 15:22:37,2,0,290.4,Hold
2025-01-02 15:22:38,2,0,287.94444444444446,Hold
2025-01-02 15:22:39,0,1,286.2333333333333,Buy
2025-01-02 15:22:40,0,1,286.0,Buy
2025-01-02 15:22:41,0,1,285.75,Buy
2025-01-02 15:22:42,2,1,285.5,Hold
2025-01-02 15:22:43,0,1,284.8076923076923,Hold
2025-01-02 15:22:44,1,1,278.2777777777778,Hold
2025-01-02 15:22:45,0,1,282.6666666666667,Hold
2025-01-02 15:22:46,0,2,284.46153846153845,Sell
2025-01-02 15:22:47,2,1,287.84375,Buy
2025-01-02 15:22:48,2,1,288.2692307692308,Hold
2025-01-02 15:22:49,2,1,288.0,Hold
2025-01-02 15:22:50,0,1,283.0333333333333,Hold
2025-01-02 15:22:51,1,1,281.0,Hold
2025-01-02 15:22:52,1,1,281.25,Hold
2025-01-02 15:22:53,1,1,281.5,Hold
2025-01-02 15:22:54,1,1,282.0,Hold
2025-01-02 15:22:55,1,1,278.2307692307692,Hold
2025-01-02 15:22:56,1,1,280.8076923076923,Hold
2025-01-02 15:22:57,1,1,283.56666666666666,Hold
2025-01-02 15:22:58,1,1,284.75,Hold
2025-01-02 15:22:59,0,1,292.96153846153845,Hold
2025-01-02 15:23:00,0,2,293.5,Sell
2025-01-02 15:23:01,0,2,293.5,Sell
2025-01-02 15:23:02,0,2,293.5,Sell
2025-01-02 15:23:03,0,2,293.5,Sell
2025-01-02 15:23:04,0,2,293.5,Sell
2025-01-02 15:23:05,0,2,293.5,Sell
2025-01-02 15:23:06,0,2,293.5,Sell
2025-01-02 15:23:07,2,2,293.41666666666663,Sell
2025-01-02 15:23:08,2,2,292.22727272727275,Sell
2025-01-02 15:23:09,2,2,291.5,Sell
2025-01-02 15:23:10,2,0,293.375,Hold
2025-01-02 15:23:11,2,2,294.0,Sell
2025-01-02 15:23:12,2,2,293.5,Sell
2025-01-02 15:23:13,2,2,293.27777777777777,Sell
2025-01-02 15:23:14,2,2,292.5,Sell
2025-01-02 15:23:15,2,2,289.33333333333337,Sell
2025-01-02 15:23:16,0,1,287.56666666666666,Buy
2025-01-02 15:23:17,1,1,286.0625,Buy
2025-01-02 15:23:18,1,1,284.2857142857143,Buy
2025-01-02 15:23:19,1,1,283.9666666666667,Buy
2025-01-02 15:23:20,1,1,286.5,Buy
2025-01-02 15:23:21,1,2,287.2142857142857,Sell
2025-01-02 15:23:22,1,1,287.7307692307692,Buy
2025-01-02 15:23:23,1,1,288.0333333333333,Buy
2025-01-02 15:23:24,1,1,288.0,Buy
2025-01-02 15:23:25,1,1,287.5,Buy
2025-01-02 15:23:26,0,1,290.58333333333337,Buy
2025-01-02 15:23:27,0,2,291.5454545454545,Sell
2025-01-02 15:23:28,2,2,297.0,Sell
2025-01-02 15:23:29,2,2,297.0,Sell
2025-01-02 15:23:30,2,2,297.0,Sell
2025-01-02 15:23:31,2,2,290.25,Sell
2025-01-02 15:23:32,1,0,280.55555555555554,Hold
2025-01-02 15:23:33,0,1,288.9473684210526,Buy
2025-01-02 15:23:34,2,1,292.0,Buy
2025-01-02 15:23:35,2,1,292.1764705882353,Buy
2025-01-02 15:23:36,2,1,290.5,Buy
2025-01-02 15:23:37,0,1,287.8461538461538,Buy
2025-01-02 15:23:38,0,1,287.1470588235294,Buy
2025-01-02 15:23:39,1,1,286.90625,Buy
2025-01-02 15:23:40,1,1,286.125,Buy
2025-01-02 15:23:41,1,1,287.59375,Buy
2025-01-02 15:23:42,1,1,287.6818181818182,Buy
2025-01-02 15:23:43,1,1,287.44444444444446,Buy
2025-01-02 15:23:44,1,1,286.9,Buy
2025-01-02 15:23:45,1,1,285.55,Hold
2025-01-02 15:23:46,1,1,285.0909090909091,Hold
2025-01-02 15:23:47,1,1,290.16666666666663,Hold
2025-01-02 15:23:48,2,2,295.0,Sell
2025-01-02 15:23:49,2,2,294.66666666666663,Sell
2025-01-02 15:23:50,0,2,293.66666666666663,Sell
2025-01-02 15:23:51,0,0,293.5,Hold
2025-01-02 15:23:52,0,2,293.5,Sell
2025-01-02 15:23:53,1,2,289.72727272727275,Sell
2025-01-02 15:23:54,1,1,289.5,Buy
2025-01-02 15:23:55,1,2,289.15,Sell
2025-01-02 15:23:56,0,1,293.20000000000005,Buy
2025-01-02 15:23:57,2,2,296.53846153846155,Sell
2025-01-02 15:23:58,2,2,296.03846153846155,Sell
2025-01-02 15:23:59,2,2,294.7333333333333,Sell
2025-01-02 15:24:00,2,2,294.925,Sell
2025-01-02 15:24:01,0,2,293.8076923076923,Sell
2025-01-02 15:24:02,0,2,292.3461538461538,Sell
2025-01-02 15:24:03,1,0,291.25,Hold
2025-01-02 15:24:04,1,0,289.54166666666663,Hold
2025-01-02 15:24:05,1,1,289.3181818181818,Buy
2025-01-02 15:24:06,2,1,295.04166666666663,Buy
