actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 15:08:16,2,1,289.21875,Buy,10992.50010036402
2025-01-02 15:08:17,0,1,288.5882352941177,Buy,10703.911865069904
2025-01-02 15:08:18,0,1,287.5625,Buy,10416.349365069904
2025-01-02 15:08:19,1,1,285.6333333333333,Buy,10130.71603173657
2025-01-02 15:08:20,1,1,285.8125,Buy,9844.90353173657
2025-01-02 15:08:21,0,1,287.83333333333337,Buy,9557.070198403237
2025-01-02 15:08:22,1,1,285.5,Buy,9271.570198403237
2025-01-02 15:08:23,1,1,287.0,Buy,8984.570198403237
2025-01-02 15:08:24,0,1,290.0,Buy,8694.570198403237
2025-01-02 15:08:25,1,1,290.27777777777777,Buy,8404.29242062546
2025-01-02 15:08:26,1,1,288.6470588235294,Buy,8115.6453618019295
2025-01-02 15:08:27,1,1,287.0909090909091,Buy,7828.5544527110205
2025-01-02 15:08:28,1,1,289.25,Buy,7539.3044527110205
2025-01-02 15:08:29,1,2,291.0833333333333,Sell,11614.471119377688
2025-01-02 15:08:30,1,0,291.2142857142857,Hold,11614.471119377688
2025-01-02 15:08:31,1,0,291.1,Hold,11614.471119377688
2025-01-02 15:08:32,0,0,294.2,Hold,11614.471119377688
2025-01-02 15:08:33,0,2,295.0,Hold,11614.471119377688
2025-01-02 15:08:34,2,2,295.6666666666667,Hold,11614.471119377688
2025-01-02 15:08:35,2,2,296.0,Hold,11614.471119377688
2025-01-02 15:08:36,2,2,296.0,Hold,11614.471119377688
2025-01-02 15:08:37,2,2,295.5,Hold,11614.471119377688
2025-01-02 15:08:38,2,2,295.0,Hold,11614.471119377688
2025-01-02 15:08:39,2,2,294.9,Hold,11614.471119377688
2025-01-02 15:08:40,2,2,293.95,Hold,11614.471119377688
2025-01-02 15:08:41,2,2,292.5,Hold,11614.471119377688
2025-01-02 15:08:42,2,0,290.9375,Hold,11614.471119377688
2025-01-02 15:08:43,2,1,288.1538461538462,Buy,11326.317273223842
2025-01-02 15:08:44,2,1,287.3,Buy,11039.017273223842
2025-01-02 15:08:45,0,1,285.5,Buy,10753.517273223842
2025-01-02 15:08:46,0,1,283.6923076923077,Buy,10469.824965531534
2025-01-02 15:08:47,1,1,283.0,Buy,10186.824965531534
2025-01-02 15:08:48,1,1,282.91666666666663,Buy,9903.908298864868
2025-01-02 15:08:49,1,1,281.11538461538464,Buy,9622.792914249483
2025-01-02 15:08:50,1,1,282.5769230769231,Buy,9340.21599117256
2025-01-02 15:08:51,0,1,285.5357142857143,Buy,9054.680276886846
2025-01-02 15:08:52,0,1,285.77272727272725,Buy,8768.907549614118
2025-01-02 15:08:53,0,1,285.2352941176471,Buy,8483.67225549647
2025-01-02 15:08:54,0,1,285.3571428571429,Buy,8198.315112639328
2025-01-02 15:08:55,0,1,286.7692307692308,Buy,7911.545881870097
2025-01-02 15:08:56,0,1,286.5,Buy,7625.045881870097
2025-01-02 15:08:57,0,1,287.02272727272725,Buy,7338.02315459737
2025-01-02 15:08:58,0,1,286.78125,Buy,7051.24190459737
2025-01-02 15:08:59,1,1,284.6111111111111,Buy,6766.630793486259
2025-01-02 15:09:00,1,1,284.0,Buy,6482.630793486259
2025-01-02 15:09:01,1,1,283.6875,Buy,6198.943293486259
2025-01-02 15:09:02,1,1,287.0,Buy,5911.943293486259
2025-01-02 15:09:03,1,2,287.6818181818182,Sell,11665.579657122624
2025-01-02 15:09:04,1,1,288.5,Buy,11377.079657122624
2025-01-02 15:09:05,0,1,288.91666666666663,Buy,11088.162990455958
2025-01-02 15:09:06,0,1,289.6071428571429,Buy,10798.555847598815
2025-01-02 15:09:07,0,2,290.0882352941177,Sell,11668.820553481168
2025-01-02 15:09:08,0,2,289.71875,Hold,11668.820553481168
2025-01-02 15:09:09,0,1,289.16666666666663,Buy,11379.653886814502
2025-01-02 15:09:10,0,1,288.82142857142856,Buy,11090.832458243072
2025-01-02 15:09:11,2,1,290.33333333333337,Buy,10800.499124909738
2025-01-02 15:09:12,2,0,291.1428571428571,Hold,10800.499124909738
2025-01-02 15:09:13,2,0,291.625,Hold,10800.499124909738
2025-01-02 15:09:14,2,0,290.45833333333337,Hold,10800.499124909738
2025-01-02 15:09:15,0,0,287.5,Hold,10800.499124909738
2025-01-02 15:09:16,0,1,286.6818181818182,Buy,10513.81730672792
2025-01-02 15:09:17,0,1,286.5,Buy,10227.31730672792
2025-01-02 15:09:18,1,1,286.5,Buy,9940.81730672792
2025-01-02 15:09:19,1,1,286.5,Buy,9654.31730672792
2025-01-02 15:09:20,1,1,286.1538461538462,Buy,9368.163460574075
2025-01-02 15:09:21,1,1,285.66666666666663,Buy,9082.496793907409
2025-01-02 15:09:22,1,1,284.7857142857143,Buy,8797.711079621695
2025-01-02 15:09:23,1,1,283.29166666666663,Buy,8514.419412955029
2025-01-02 15:09:24,1,1,285.3888888888889,Buy,8229.03052406614
2025-01-02 15:09:25,0,1,290.75,Buy,7938.28052406614
2025-01-02 15:09:26,2,0,293.0,Hold,7938.28052406614
2025-01-02 15:09:27,2,1,293.0,Buy,7645.28052406614
2025-01-02 15:09:28,2,0,293.0,Hold,7645.28052406614
2025-01-02 15:09:29,2,0,293.0,Hold,7645.28052406614
2025-01-02 15:09:30,2,2,292.6875,Sell,11742.90552406614
2025-01-02 15:09:31,2,2,292.5,Hold,11742.90552406614
2025-01-02 15:09:32,2,2,292.08333333333337,Hold,11742.90552406614
2025-01-02 15:09:33,2,2,291.0333333333333,Hold,11742.90552406614
2025-01-02 15:09:34,0,0,290.0,Hold,11742.90552406614
2025-01-02 15:09:35,0,1,288.83333333333337,Buy,11454.072190732806
2025-01-02 15:09:36,0,1,287.4090909090909,Buy,11166.663099823716
2025-01-02 15:09:37,0,1,287.41666666666663,Buy,10879.24643315705
2025-01-02 15:09:38,0,1,288.1875,Buy,10591.05893315705
2025-01-02 15:09:39,2,1,290.8461538461538,Buy,10300.212779310896
2025-01-02 15:09:40,0,0,289.5,Hold,10300.212779310896
2025-01-02 15:09:41,0,1,289.5,Buy,10010.712779310896
2025-01-02 15:09:42,0,0,289.5,Hold,10010.712779310896
2025-01-02 15:09:43,1,0,288.4166666666667,Hold,10010.712779310896
2025-01-02 15:09:44,1,1,287.5769230769231,Buy,9723.135856233972
2025-01-02 15:09:45,1,1,286.96153846153845,Buy,9436.174317772433
2025-01-02 15:09:46,1,1,287.375,Buy,9148.799317772433
2025-01-02 15:09:47,1,1,288.61538461538464,Buy,8860.183933157048
2025-01-02 15:09:48,0,1,291.7142857142857,Buy,8568.469647442762
2025-01-02 15:09:49,0,2,291.5,Sell,11774.969647442762
2025-01-02 15:09:50,2,2,293.03846153846155,Hold,11774.969647442762
2025-01-02 15:09:51,0,0,292.5,Hold,11774.969647442762
2025-01-02 15:09:52,0,0,290.6818181818182,Hold,11774.969647442762
2025-01-02 15:09:53,1,1,289.6818181818182,Buy,11485.287829260944
2025-01-02 15:09:54,1,1,287.68181818181813,Buy,11197.606011079126
2025-01-02 15:09:55,1,1,286.6875,Buy,10910.918511079126
2025-01-02 15:09:56,0,1,293.0,Buy,10617.918511079126
2025-01-02 15:09:57,0,2,293.0,Sell,11789.918511079126
2025-01-02 15:09:58,0,2,292.6875,Hold,11789.918511079126
2025-01-02 15:09:59,0,2,292.5,Hold,11789.918511079126
2025-01-02 15:10:00,1,2,292.5,Hold,11789.918511079126
2025-01-02 15:10:01,1,2,292.5,Hold,11789.918511079126
2025-01-02 15:10:02,1,2,292.41666666666663,Hold,11789.918511079126
2025-01-02 15:10:03,1,2,292.25,Hold,11789.918511079126
2025-01-02 15:10:04,0,2,294.2,Hold,11789.918511079126
2025-01-02 15:10:05,0,2,296.0,Hold,11789.918511079126
2025-01-02 15:10:06,2,2,296.0,Hold,11789.918511079126
2025-01-02 15:10:07,2,2,295.8076923076923,Hold,11789.918511079126
2025-01-02 15:10:08,2,2,294.1428571428571,Hold,11789.918511079126
2025-01-02 15:10:09,2,0,293.4666666666667,Hold,11789.918511079126
2025-01-02 15:10:10,2,1,293.2647058823529,Buy,11496.653805196773
2025-01-02 15:10:11,2,1,297.0,Buy,11199.653805196773
2025-01-02 15:10:12,2,2,296.6428571428571,Sell,11792.939519482487
2025-01-02 15:10:13,2,2,295.0357142857143,Hold,11792.939519482487
2025-01-02 15:10:14,2,2,292.3461538461538,Hold,11792.939519482487
2025-01-02 15:10:15,2,2,291.5,Hold,11792.939519482487
2025-01-02 15:10:16,2,0,291.2857142857143,Hold,11792.939519482487
2025-01-02 15:10:17,2,1,288.41666666666663,Buy,11504.52285281582
2025-01-02 15:10:18,0,1,285.76666666666665,Buy,11218.756186149154
2025-01-02 15:10:19,0,1,285.5,Buy,10933.256186149154
2025-01-02 15:10:20,1,1,285.5,Buy,10647.756186149154
2025-01-02 15:10:21,0,1,288.44444444444446,Buy,10359.311741704709
2025-01-02 15:10:22,0,1,288.26666666666665,Buy,10071.045075038042
2025-01-02 15:10:23,0,1,287.9,Buy,9783.145075038043
2025-01-02 15:10:24,0,1,287.4047619047619,Buy,9495.740313133281
2025-01-02 15:10:25,0,1,286.8,Buy,9208.940313133282
2025-01-02 15:10:26,1,1,286.3636363636364,Buy,8922.576676769646
2025-01-02 15:10:27,1,1,285.3666666666667,Buy,8637.21001010298
2025-01-02 15:10:28,1,1,285.0,Buy,8352.21001010298
2025-01-02 15:10:29,1,1,285.5,Buy,8066.710010102979
2025-01-02 15:10:30,1,1,289.92857142857144,Buy,7776.781438674408
2025-01-02 15:10:31,1,0,288.7857142857143,Hold,7776.781438674408
2025-01-02 15:10:32,1,0,288.66666666666663,Hold,7776.781438674408
2025-01-02 15:10:33,1,0,288.575,Hold,7776.781438674408
2025-01-02 15:10:34,0,1,291.7142857142857,Buy,7485.067152960122
2025-01-02 15:10:35,0,2,292.1578947368421,Sell,11867.435574012754
2025-01-02 15:10:36,2,2,294.05882352941177,Hold,11867.435574012754
2025-01-02 15:10:37,2,2,294.0,Hold,11867.435574012754
2025-01-02 15:10:38,2,2,293.5454545454545,Hold,11867.435574012754
2025-01-02 15:10:39,2,0,293.4375,Hold,11867.435574012754
2025-01-02 15:10:40,0,0,292.8461538461538,Hold,11867.435574012754
2025-01-02 15:10:41,0,0,292.25,Hold,11867.435574012754
2025-01-02 15:10:42,0,0,291.8888888888889,Hold,11867.435574012754
2025-01-02 15:10:43,0,1,291.5,Buy,11575.935574012754
2025-01-02 15:10:44,0,0,291.5,Hold,11575.935574012754
2025-01-02 15:10:45,0,0,291.5,Hold,11575.935574012754
2025-01-02 15:10:46,0,2,291.5,Sell,11867.435574012754
2025-01-02 15:10:47,0,2,291.5,Hold,11867.435574012754
2025-01-02 15:10:48,0,2,291.5,Hold,11867.435574012754
2025-01-02 15:10:49,0,2,291.5,Hold,11867.435574012754
2025-01-02 15:10:50,2,2,292.88461538461536,Hold,11867.435574012754
2025-01-02 15:10:51,2,2,293.5,Hold,11867.435574012754
2025-01-02 15:10:52,2,2,293.5,Hold,11867.435574012754
2025-01-02 15:10:53,2,2,293.5,Hold,11867.435574012754
2025-01-02 15:10:54,2,2,293.5,Hold,11867.435574012754
2025-01-02 15:10:55,2,2,292.3,Hold,11867.435574012754
2025-01-02 15:10:56,2,2,291.6,Hold,11867.435574012754
2025-01-02 15:10:57,2,2,290.3571428571429,Hold,11867.435574012754
2025-01-02 15:10:58,2,0,290.0,Hold,11867.435574012754
2025-01-02 15:10:59,2,0,288.55555555555554,Hold,11867.435574012754
2025-01-02 15:11:00,2,1,287.1538461538462,Buy,11580.281727858908
2025-01-02 15:11:01,2,1,287.4545454545455,Buy,11292.827182404362
2025-01-02 15:11:02,2,1,286.61538461538464,Buy,11006.211797788977
2025-01-02 15:11:03,2,1,285.0,Buy,10721.211797788977
2025-01-02 15:11:04,2,1,285.0,Buy,10436.211797788977
2025-01-02 15:11:05,2,1,284.22727272727275,Buy,10151.984525061705
2025-01-02 15:11:06,2,1,282.3461538461538,Buy,9869.638371215551
2025-01-02 15:11:07,2,1,281.9666666666667,Buy,9587.671704548884
2025-01-02 15:11:08,2,1,281.8529411764706,Buy,9305.818763372414
2025-01-02 15:11:09,0,1,277.7333333333333,Buy,9028.08543003908
2025-01-02 15:11:10,1,1,276.75,Buy,8751.33543003908
2025-01-02 15:11:11,0,1,276.5882352941177,Buy,8474.747194744963
2025-01-02 15:11:12,1,1,275.38461538461536,Buy,8199.362579360348
2025-01-02 15:11:13,1,1,275.2142857142857,Buy,7924.1482936460625
2025-01-02 15:11:14,1,1,275.8,Buy,7648.348293646062
2025-01-02 15:11:15,2,1,279.6923076923077,Buy,7368.655985953755
2025-01-02 15:11:16,2,1,280.5,Buy,7088.155985953755
2025-01-02 15:11:17,2,1,282.4230769230769,Buy,6805.732909030678
2025-01-02 15:11:18,2,1,281.67647058823525,Buy,6524.056438442442
2025-01-02 15:11:19,2,1,278.65,Buy,6245.406438442443
2025-01-02 15:11:20,2,1,277.45833333333337,Buy,5967.94810510911
2025-01-02 15:11:21,1,1,272.0,Buy,5695.94810510911
2025-01-02 15:11:22,1,1,272.0,Buy,5423.94810510911
2025-01-02 15:11:23,1,1,272.4230769230769,Buy,5151.525028186033
2025-01-02 15:11:24,1,1,275.2,Buy,4876.325028186033
2025-01-02 15:11:25,1,1,275.5,Buy,4600.825028186033
2025-01-02 15:11:26,1,1,275.5,Buy,4325.325028186033
2025-01-02 15:11:27,1,1,275.6818181818182,Buy,4049.643210004215
2025-01-02 15:11:28,0,1,276.83333333333337,Buy,3772.8098766708813
2025-01-02 15:11:29,0,1,277.0,Buy,3495.8098766708813
2025-01-02 15:11:30,1,1,275.9090909090909,Buy,3219.9007857617903
2025-01-02 15:11:31,0,1,277.7142857142857,Buy,2942.1865000475045
2025-01-02 15:11:32,2,2,279.0625,Sell,11872.186500047505
2025-01-02 15:11:33,2,2,279.4117647058823,Hold,11872.186500047505
2025-01-02 15:11:34,0,1,276.77272727272725,Buy,11595.413772774777
2025-01-02 15:11:35,0,1,276.6363636363636,Buy,11318.777409138413
2025-01-02 15:11:36,0,1,277.6428571428571,Buy,11041.134551995556
2025-01-02 15:11:37,0,1,276.35,Buy,10764.784551995555
2025-01-02 15:11:38,0,1,276.3333333333333,Buy,10488.451218662221
2025-01-02 15:11:39,0,1,276.5,Buy,10211.951218662221
2025-01-02 15:11:40,0,1,276.5,Buy,9935.451218662221
2025-01-02 15:11:41,2,1,277.47058823529414,Buy,9657.980630426928
2025-01-02 15:11:42,2,1,279.3076923076923,Buy,9378.672938119236
2025-01-02 15:11:43,2,1,279.61538461538464,Buy,9099.057553503852
2025-01-02 15:11:44,0,1,275.7826086956522,Buy,8823.2749448082
2025-01-02 15:11:45,1,1,272.6,Buy,8550.6749448082
2025-01-02 15:11:46,1,1,273.125,Buy,8277.5499448082
2025-01-02 15:11:47,1,1,273.5,Buy,8004.049944808199
2025-01-02 15:11:48,1,1,273.5,Buy,7730.549944808199
2025-01-02 15:11:49,0,1,276.25,Buy,7454.299944808199
2025-01-02 15:11:50,2,1,277.875,Buy,7176.424944808199
2025-01-02 15:11:51,2,1,278.0,Buy,6898.424944808199
2025-01-02 15:11:52,2,1,278.4,Buy,6620.0249448081995
2025-01-02 15:11:53,2,1,279.5,Buy,6340.5249448081995
2025-01-02 15:11:54,2,1,278.33333333333337,Buy,6062.1916114748665
2025-01-02 15:11:55,1,1,273.77272727272725,Buy,5788.418884202139
2025-01-02 15:11:56,1,1,273.875,Buy,5514.543884202139
2025-01-02 15:11:57,1,1,272.60526315789474,Buy,5241.938621044244
2025-01-02 15:11:58,1,1,271.9666666666667,Buy,4969.971954377577
2025-01-02 15:11:59,1,1,273.825,Buy,4696.1469543775775
2025-01-02 15:12:00,0,1,276.4545454545455,Buy,4419.692408923032
2025-01-02 15:12:01,0,1,277.25,Buy,4142.442408923032
2025-01-02 15:12:02,2,1,277.9230769230769,Buy,3864.5193319999553
2025-01-02 15:12:03,2,1,277.11538461538464,Buy,3587.4039473845705
2025-01-02 15:12:04,0,1,275.8125,Buy,3311.5914473845705
2025-01-02 15:12:05,0,1,275.05555555555554,Buy,3036.535891829015
2025-01-02 15:12:06,0,2,275.04761904761904,Sell,11838.059701352824
2025-01-02 15:12:07,0,2,274.8235294117647,Hold,11838.059701352824
2025-01-02 15:12:08,0,2,276.16666666666663,Hold,11838.059701352824
2025-01-02 15:12:09,2,1,277.2857142857143,Buy,11560.77398706711
2025-01-02 15:12:10,2,1,277.25,Buy,11283.52398706711
2025-01-02 15:12:11,1,1,274.79166666666663,Buy,11008.732320400444
2025-01-02 15:12:12,0,1,275.4090909090909,Buy,10733.323229491354
2025-01-02 15:12:13,1,1,275.0,Buy,10458.323229491354
2025-01-02 15:12:14,1,1,275.3571428571429,Buy,10182.966086634211
2025-01-02 15:12:15,1,2,276.57142857142856,Sell,11842.394658062782
2025-01-02 15:12:16,1,1,275.1071428571429,Buy,11567.287515205639
2025-01-02 15:12:17,1,1,275.38461538461536,Buy,11291.902899821023
2025-01-02 15:12:18,1,2,274.8666666666667,Sell,11841.636233154357
2025-01-02 15:12:19,1,1,275.7631578947369,Buy,11565.87307525962
2025-01-02 15:12:20,1,2,278.3125,Sell,11844.18557525962
2025-01-02 15:12:21,1,2,280.33333333333337,Hold,11844.18557525962
2025-01-02 15:12:22,1,2,281.125,Hold,11844.18557525962
2025-01-02 15:12:23,1,2,284.3928571428571,Hold,11844.18557525962
2025-01-02 15:12:24,1,1,286.92857142857144,Buy,11557.25700383105
2025-01-02 15:12:25,1,1,309.77272727272725,Buy,11247.484276558322
2025-01-02 15:12:26,2,2,365.2,Sell,11977.884276558321
2025-01-02 15:12:27,2,2,394.5,Hold,11977.884276558321
2025-01-02 15:12:28,2,2,392.625,Hold,11977.884276558321
2025-01-02 15:12:29,2,2,309.83333333333337,Hold,11977.884276558321
2025-01-02 15:12:30,2,2,286.66666666666663,Hold,11977.884276558321
2025-01-02 15:12:31,2,2,286.8125,Hold,11977.884276558321
2025-01-02 15:12:32,2,1,287.1428571428571,Buy,11690.741419415464
2025-01-02 15:12:33,2,1,288.2,Buy,11402.541419415464
2025-01-02 15:12:34,2,2,287.25,Sell,11977.041419415464
2025-01-02 15:12:35,2,1,286.83333333333337,Buy,11690.20808608213
2025-01-02 15:12:36,2,1,285.25,Buy,11404.95808608213
2025-01-02 15:12:37,2,1,287.83333333333337,Buy,11117.124752748796
2025-01-02 15:12:38,0,2,282.5,Sell,11964.624752748796
2025-01-02 15:12:39,1,1,278.3,Buy,11686.324752748797
2025-01-02 15:12:40,1,1,278.75,Buy,11407.574752748797
2025-01-02 15:12:41,1,1,279.0,Buy,11128.574752748797
2025-01-02 15:12:42,1,1,279.75,Buy,10848.824752748797
2025-01-02 15:12:43,1,1,280.0,Buy,10568.824752748797
2025-01-02 15:12:44,1,1,280.0,Buy,10288.824752748797
2025-01-02 15:12:45,1,1,279.77272727272725,Buy,10009.052025476069
2025-01-02 15:12:46,1,1,288.53846153846155,Buy,9720.513563937608
2025-01-02 15:12:47,1,2,289.15625,Sell,12033.763563937608
2025-01-02 15:12:48,1,1,288.5,Buy,11745.263563937608
2025-01-02 15:12:49,1,1,290.16666666666663,Buy,11455.096897270942
2025-01-02 15:12:50,0,2,292.5,Sell,12040.096897270942
2025-01-02 15:12:51,0,2,292.5,Hold,12040.096897270942
2025-01-02 15:12:52,0,2,292.5,Hold,12040.096897270942
2025-01-02 15:12:53,0,2,293.67857142857144,Hold,12040.096897270942
2025-01-02 15:12:54,0,2,293.0882352941177,Hold,12040.096897270942
2025-01-02 15:12:55,0,2,294.27777777777777,Hold,12040.096897270942
2025-01-02 15:12:56,0,2,294.5,Hold,12040.096897270942
2025-01-02 15:12:57,0,2,294.57142857142856,Hold,12040.096897270942
2025-01-02 15:12:58,0,2,293.9375,Hold,12040.096897270942
2025-01-02 15:12:59,1,2,291.6923076923077,Hold,12040.096897270942
2025-01-02 15:13:00,1,0,290.5909090909091,Hold,12040.096897270942
2025-01-02 15:13:01,1,1,290.7857142857143,Buy,11749.311182985228
2025-01-02 15:13:02,1,1,293.04545454545456,Buy,11456.265728439774
2025-01-02 15:13:03,0,0,296.3181818181818,Hold,11456.265728439774
2025-01-02 15:13:04,0,2,295.5,Sell,12047.265728439774
2025-01-02 15:13:05,0,0,295.5,Hold,12047.265728439774
2025-01-02 15:13:06,0,0,295.5,Hold,12047.265728439774
2025-01-02 15:13:07,0,0,295.3,Hold,12047.265728439774
2025-01-02 15:13:08,0,0,295.0,Hold,12047.265728439774
2025-01-02 15:13:09,0,0,295.25,Hold,12047.265728439774
2025-01-02 15:13:10,1,0,295.3888888888889,Hold,12047.265728439774
2025-01-02 15:13:11,1,0,294.5,Hold,12047.265728439774
2025-01-02 15:13:12,1,1,294.5,Buy,11752.765728439774
2025-01-02 15:13:13,1,0,293.92105263157896,Hold,11752.765728439774
2025-01-02 15:13:14,1,1,293.16666666666663,Buy,11459.599061773108
2025-01-02 15:13:15,0,1,297.20833333333337,Buy,11162.390728439774
2025-01-02 15:13:16,0,2,299.83333333333337,Sell,12061.890728439774
2025-01-02 15:13:17,0,2,299.0,Hold,12061.890728439774
2025-01-02 15:13:18,0,2,299.0,Hold,12061.890728439774
2025-01-02 15:13:19,0,2,299.0,Hold,12061.890728439774
2025-01-02 15:13:20,0,2,299.0,Hold,12061.890728439774
2025-01-02 15:13:21,0,2,298.85,Hold,12061.890728439774
2025-01-02 15:13:22,2,2,299.19230769230774,Hold,12061.890728439774
2025-01-02 15:13:23,2,2,298.5,Hold,12061.890728439774
2025-01-02 15:13:24,0,2,295.0909090909091,Hold,12061.890728439774
2025-01-02 15:13:25,2,0,299.33333333333337,Hold,12061.890728439774
2025-01-02 15:13:26,2,2,299.5,Hold,12061.890728439774
2025-01-02 15:13:27,2,2,298.7857142857143,Hold,12061.890728439774
2025-01-02 15:13:28,2,2,298.4,Hold,12061.890728439774
2025-01-02 15:13:29,2,2,297.3181818181818,Hold,12061.890728439774
2025-01-02 15:13:30,2,2,296.07142857142856,Hold,12061.890728439774
2025-01-02 15:13:31,0,0,294.9545454545455,Hold,12061.890728439774
2025-01-02 15:13:32,1,1,292.5,Buy,11769.390728439774
2025-01-02 15:13:33,1,1,292.25,Buy,11477.140728439774
2025-01-02 15:13:34,1,1,291.57142857142856,Buy,11185.569299868344
2025-01-02 15:13:35,1,1,292.1071428571429,Buy,10893.462157011201
2025-01-02 15:13:36,2,1,297.1428571428571,Buy,10596.319299868344
2025-01-02 15:13:37,2,2,297.5,Sell,12083.819299868344
2025-01-02 15:13:38,2,2,294.9230769230769,Hold,12083.819299868344
2025-01-02 15:13:39,2,1,296.0333333333333,Buy,11787.785966535012
2025-01-02 15:13:40,2,2,295.5,Sell,12083.285966535012
2025-01-02 15:13:41,2,0,295.5,Hold,12083.285966535012
2025-01-02 15:13:42,2,2,294.66666666666663,Hold,12083.285966535012
2025-01-02 15:13:43,2,2,293.80555555555554,Hold,12083.285966535012
2025-01-02 15:13:44,2,0,293.0,Hold,12083.285966535012
2025-01-02 15:13:45,2,1,292.1923076923077,Buy,11791.093658842703
2025-01-02 15:13:46,2,0,289.95,Hold,11791.093658842703
2025-01-02 15:13:47,0,1,286.9166666666667,Buy,11504.176992176037
2025-01-02 15:13:48,1,1,284.5,Buy,11219.676992176037
2025-01-02 15:13:49,1,1,285.0769230769231,Buy,10934.600069099113
2025-01-02 15:13:50,1,1,285.0,Buy,10649.600069099113
2025-01-02 15:13:51,1,1,285.3,Buy,10364.300069099114
2025-01-02 15:13:52,0,1,287.41666666666663,Buy,10076.883402432448
2025-01-02 15:13:53,0,1,288.2333333333333,Buy,9788.650069099114
2025-01-02 15:13:54,2,1,288.5,Buy,9500.150069099114
2025-01-02 15:13:55,2,1,288.75,Buy,9211.400069099114
2025-01-02 15:13:56,2,1,289.15,Buy,8922.250069099115
2025-01-02 15:13:57,2,2,290.22727272727275,Sell,12114.750069099115
2025-01-02 15:13:58,2,2,286.5,Hold,12114.750069099115
2025-01-02 15:13:59,2,1,286.4230769230769,Buy,11828.326992176038
2025-01-02 15:14:00,2,1,287.6,Buy,11540.726992176038
2025-01-02 15:14:01,2,1,286.11538461538464,Buy,11254.611607560653
2025-01-02 15:14:02,1,1,282.7647058823529,Buy,10971.8469016783
2025-01-02 15:14:03,1,1,282.7333333333333,Buy,10689.113568344967
2025-01-02 15:14:04,1,1,280.88461538461536,Buy,10408.228952960351
2025-01-02 15:14:05,1,1,279.6818181818182,Buy,10128.547134778533
2025-01-02 15:14:06,1,1,280.6111111111111,Buy,9847.936023667422
2025-01-02 15:14:07,1,1,283.7647058823529,Buy,9564.171317785069
2025-01-02 15:14:08,0,2,287.67857142857144,Sell,12153.278460642212
2025-01-02 15:14:09,0,1,289.0,Buy,11864.278460642212
2025-01-02 15:14:10,0,1,289.3928571428571,Buy,11574.885603499355
2025-01-02 15:14:11,0,1,289.5,Buy,11285.385603499355
2025-01-02 15:14:12,0,1,289.8461538461538,Buy,10995.5394496532
2025-01-02 15:14:13,0,1,289.8928571428571,Buy,10705.646592510344
2025-01-02 15:14:14,1,2,287.8636363636364,Sell,12144.964774328526
2025-01-02 15:14:15,1,2,287.7333333333333,Hold,12144.964774328526
2025-01-02 15:14:16,1,2,287.79166666666663,Hold,12144.964774328526
2025-01-02 15:14:17,1,1,288.43333333333334,Buy,11856.531440995193
2025-01-02 15:14:18,1,1,288.8928571428571,Buy,11567.638583852337
2025-01-02 15:14:19,1,1,290.125,Buy,11277.513583852337
2025-01-02 15:14:20,0,2,293.96153846153845,Sell,12159.398199236952
2025-01-02 15:14:21,0,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:22,0,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:23,0,2,294.77777777777777,Hold,12159.398199236952
2025-01-02 15:14:24,0,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:25,0,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:26,0,2,295.22222222222223,Hold,12159.398199236952
2025-01-02 15:14:27,0,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:28,2,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:29,2,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:30,2,2,295.0,Hold,12159.398199236952
2025-01-02 15:14:31,2,2,296.0,Hold,12159.398199236952
2025-01-02 15:14:32,2,2,296.1,Hold,12159.398199236952
2025-01-02 15:14:33,2,2,293.2,Hold,12159.398199236952
2025-01-02 15:14:34,2,2,293.3684210526316,Hold,12159.398199236952
2025-01-02 15:14:35,2,2,293.29999999999995,Hold,12159.398199236952
2025-01-02 15:14:36,0,2,291.1538461538462,Hold,12159.398199236952
2025-01-02 15:14:37,0,1,290.1111111111111,Buy,11869.28708812584
2025-01-02 15:14:38,0,1,289.03846153846155,Buy,11580.24862658738
2025-01-02 15:14:39,1,1,286.8571428571429,Buy,11293.391483730236
2025-01-02 15:14:40,1,1,286.77777777777777,Buy,11006.613705952459
2025-01-02 15:14:41,1,1,286.75,Buy,10719.863705952459
2025-01-02 15:14:42,2,1,294.8666666666667,Buy,10424.997039285792
2025-01-02 15:14:43,2,2,295.44444444444446,Sell,12197.663705952458
2025-01-02 15:14:44,2,2,293.16666666666663,Hold,12197.663705952458
2025-01-02 15:14:45,2,0,291.22222222222223,Hold,12197.663705952458
2025-01-02 15:14:46,2,1,290.61538461538464,Buy,11907.048321337074
2025-01-02 15:14:47,0,0,286.5,Hold,11907.048321337074
2025-01-02 15:14:48,1,1,285.04166666666663,Buy,11622.006654670407
2025-01-02 15:14:49,1,1,283.29166666666663,Buy,11338.714988003741
2025-01-02 15:14:50,1,1,282.7,Buy,11056.01498800374
2025-01-02 15:14:51,1,1,282.7307692307692,Buy,10773.284218772971
2025-01-02 15:14:52,0,1,287.4,Buy,10485.884218772972
